gene_id,gene_name,gene_type,LI-C1,LI-C2,LI-C3,LI-C4,LI-C5,LI-C6,LI-C7,LI-C8,LI-F1,LI-F2,LI-F3,LI-F4,LI-F5,LI-F6,LI-F7,LI-W1,LI-W2,LI-W3,LI-W4,LI-W5,MB-C1,MB-C2,MB-C3,MB-C4,MB-C5,MB-F1,MB-F2,MB-F3,MB-F4,MB-F5,MB-W1,MB-W2,MB-W3,MB-W4,MB-W5
ENSMUSG00000142750.1,ENSMUSG00000142750,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000142751.1,ENSMUSG00000142751,lncRNA,21,30,21,22,20,14,9,25,33,12,25,38,26,27,27,17,28,24,21,16,17,35,11,24,23,28,18,21,28,22,30,35,33,27,20
ENSMUSG00000142752.1,ENSMUSG00000142752,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000142753.1,ENSMUSG00000142753,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,4,0,0
ENSMUSG00000142754.1,ENSMUSG00000142754,lncRNA,4041,4962,4118,3644,3618,3606,3851,4366,4186,5189,4513,5035,3329,4397,4290,4523,6144,4399,4354,3793,22,16,12,17,24,21,23,19,20,10,21,22,24,23,16
ENSMUSG00000142755.1,ENSMUSG00000142755,lncRNA,1,2,1,0,1,1,1,5,2,4,1,0,1,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000142757.1,ENSMUSG00000142757,lncRNA,1,5,4,10,4,5,3,6,5,6,4,2,6,1,0,1,2,2,4,2,0,0,2,5,0,0,0,0,1,1,1,1,3,2,2
ENSMUSG00000142758.1,ENSMUSG00000142758,lncRNA,10,10,8,10,18,9,0,7,20,9,11,8,6,11,8,9,16,6,9,15,1,1,2,6,1,8,2,5,4,6,4,4,2,4,1
ENSMUSG00000142759.1,ENSMUSG00000142759,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142760.1,ENSMUSG00000142760,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,4,0,1,2,0,1,0,6,0
ENSMUSG00000142761.1,ENSMUSG00000142761,lncRNA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142762.1,ENSMUSG00000142762,lncRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142763.1,ENSMUSG00000142763,lncRNA,4,4,3,1,2,1,3,1,2,2,4,3,3,3,2,1,9,1,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000142764.1,ENSMUSG00000142764,lncRNA,9,12,11,0,2,10,3,8,13,1,8,10,5,4,7,10,9,19,1,4,12,8,7,14,2,5,7,12,9,8,1,7,6,8,3
ENSMUSG00000142765.1,ENSMUSG00000142765,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,1,3,1,2,1,4,2,5,9,9,2
ENSMUSG00000142766.1,ENSMUSG00000142766,lncRNA,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0,2,1,2,3,2,2,1,1,3,0,1,1,1,5,2
ENSMUSG00000142767.1,ENSMUSG00000142767,lncRNA,3,14,2,5,8,5,5,8,7,6,8,3,9,8,4,4,5,4,11,10,2,0,1,4,2,1,2,2,0,2,1,1,1,0,0
ENSMUSG00000142768.1,ENSMUSG00000142768,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,2,1,2,0,4,0,3,1
ENSMUSG00000142769.1,ENSMUSG00000142769,lncRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,1,2,0,2,0,1,0
ENSMUSG00000142770.1,ENSMUSG00000142770,lncRNA,3,1,0,1,0,0,0,0,1,1,2,1,4,2,2,1,1,0,1,2,23,25,29,19,46,28,37,14,22,23,28,23,17,38,20
ENSMUSG00000142771.1,ENSMUSG00000142771,lncRNA,319,317,243,324,303,320,222,330,314,299,320,316,417,302,347,331,296,311,322,332,240,249,284,295,208,310,243,299,336,266,320,320,318,272,322
ENSMUSG00000142772.1,ENSMUSG00000142772,lncRNA,3,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000142773.1,ENSMUSG00000142773,lncRNA,3,5,3,1,5,3,3,2,3,0,4,3,3,1,1,5,2,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142774.1,ENSMUSG00000142774,lncRNA,2,7,8,9,8,11,8,6,4,16,10,8,10,14,7,6,7,9,13,6,8,5,4,4,8,3,7,5,4,4,3,10,5,4,7
ENSMUSG00000142775.1,ENSMUSG00000142775,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,3,2,0,3,1,3,0,3,0
ENSMUSG00000142777.1,ENSMUSG00000142777,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2,5,0,4,6,4,2,2
ENSMUSG00000142778.1,ENSMUSG00000142778,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
ENSMUSG00000142779.1,ENSMUSG00000142779,lncRNA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,7,1,1,4,2,11,3,0,9,5,10,2
ENSMUSG00000142780.1,ENSMUSG00000142780,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,1,0,1,1,0
ENSMUSG00000142781.1,ENSMUSG00000142781,lncRNA,1,0,0,2,0,0,1,1,1,4,5,0,4,1,0,0,2,2,4,4,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1
ENSMUSG00000142782.1,ENSMUSG00000142782,lncRNA,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,2,2,0,1,0,1,0,2,0,1,1,0,0
ENSMUSG00000142783.1,ENSMUSG00000142783,lncRNA,224,209,195,216,209,174,209,180,200,246,189,177,245,170,227,252,245,185,184,233,209,224,225,254,343,240,244,223,316,177,252,235,259,236,228
ENSMUSG00000142784.1,ENSMUSG00000142784,lncRNA,0,0,1,1,1,0,0,0,1,3,1,0,1,1,2,0,0,1,0,0,5,3,5,2,5,2,3,3,4,4,3,0,5,3,3
ENSMUSG00000142785.1,ENSMUSG00000142785,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000142786.1,ENSMUSG00000142786,lncRNA,1,0,0,0,1,2,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000142787.1,ENSMUSG00000142787,lncRNA,3,6,1,1,0,1,1,0,0,3,1,1,1,1,0,1,0,0,0,2,2,2,4,4,2,2,4,9,1,2,7,6,4,1,0
ENSMUSG00000142788.1,ENSMUSG00000142788,lncRNA,19,29,23,23,12,19,9,27,31,17,27,25,39,20,21,20,18,15,14,21,20,13,10,19,6,16,13,15,11,11,14,11,11,17,14
ENSMUSG00000142789.1,ENSMUSG00000142789,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142790.1,ENSMUSG00000142790,lncRNA,103,91,85,90,130,91,119,153,96,105,102,91,117,73,103,95,102,106,93,99,0,2,2,1,1,5,5,1,6,7,2,4,2,13,2
ENSMUSG00000142791.1,ENSMUSG00000142791,lncRNA,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
ENSMUSG00000142792.1,ENSMUSG00000142792,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
ENSMUSG00000142793.1,ENSMUSG00000142793,lncRNA,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,3,5,0,0,3,2,2,1,2,1,2,2,0,1,0
ENSMUSG00000142794.1,ENSMUSG00000142794,lncRNA,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
ENSMUSG00000142795.1,ENSMUSG00000142795,lncRNA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2
ENSMUSG00000142796.1,ENSMUSG00000142796,lncRNA,0,2,0,0,0,0,0,2,1,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000142797.1,ENSMUSG00000142797,lncRNA,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,1,2,1,1,1,1,0,2,3,1,5,0,2,0,3,1
ENSMUSG00000142798.1,ENSMUSG00000142798,lncRNA,4,3,17,0,5,7,4,1,4,1,6,2,3,1,2,3,6,4,4,0,1,1,4,2,2,2,1,4,3,6,0,5,3,6,2
ENSMUSG00000142799.1,ENSMUSG00000142799,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142800.1,ENSMUSG00000142800,lncRNA,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,5,0,0,2,1,3,1,1,2,6,1,5,1
ENSMUSG00000142801.1,ENSMUSG00000142801,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0
ENSMUSG00000142802.1,ENSMUSG00000142802,lncRNA,45,41,64,81,55,47,30,43,30,56,47,57,65,45,46,54,61,60,59,59,398,370,364,358,336,392,407,365,414,351,396,361,413,384,394
ENSMUSG00000142803.1,ENSMUSG00000142803,lncRNA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142804.1,ENSMUSG00000142804,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000142805.1,ENSMUSG00000142805,lncRNA,3,0,6,6,1,2,3,1,1,2,3,1,3,2,0,0,2,0,3,1,0,1,1,3,0,2,2,0,4,4,0,2,3,5,0
ENSMUSG00000142806.1,ENSMUSG00000142806,lncRNA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,3,1,1,1,1,3,1,1
ENSMUSG00000142807.1,ENSMUSG00000142807,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000142808.1,ENSMUSG00000142808,lncRNA,730,735,765,677,648,719,1052,772,881,833,730,744,892,700,774,739,843,759,715,756,1141,1231,1260,1342,1724,1245,1183,1212,1395,1197,1382,1317,1443,1410,1395
ENSMUSG00000142809.1,ENSMUSG00000142809,lncRNA,4,7,4,4,3,4,2,11,11,8,11,8,9,10,6,11,6,2,7,3,15,20,20,27,20,16,15,13,15,8,17,24,23,25,20
ENSMUSG00000142810.1,ENSMUSG00000142810,lncRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,2,3,1,0,0,5,0,0,1,5,1
ENSMUSG00000142811.1,ENSMUSG00000142811,lncRNA,20,10,11,6,12,12,16,17,11,8,17,11,13,11,16,14,19,18,9,12,31,24,17,17,23,19,22,12,29,20,19,28,19,19,27
ENSMUSG00000142812.1,Gm32931,lncRNA,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142813.1,ENSMUSG00000142813,lncRNA,7,9,8,6,5,8,3,4,7,9,6,1,3,7,4,8,5,12,7,5,13,19,26,18,14,30,16,22,15,22,24,18,26,31,28
ENSMUSG00000142814.1,ENSMUSG00000142814,lncRNA,0,2,6,0,3,3,5,1,5,5,4,1,5,2,1,3,10,3,3,4,1,1,4,0,4,0,1,1,1,1,4,0,0,3,0
ENSMUSG00000142815.1,ENSMUSG00000142815,lncRNA,2,0,1,0,1,1,2,3,0,0,0,2,2,6,0,1,0,3,6,2,4,7,3,2,6,3,3,5,5,5,2,3,5,7,4
ENSMUSG00000142816.1,ENSMUSG00000142816,lncRNA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,2,2,2,0,0
ENSMUSG00000142818.1,ENSMUSG00000142818,lncRNA,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,0,2,2,2,3,2,1,1,1,0,2,4,1,1,1,2
ENSMUSG00000142819.1,ENSMUSG00000142819,lncRNA,9,16,16,15,15,23,5,25,15,18,12,15,34,21,32,14,5,20,15,15,20,38,16,32,14,29,20,41,47,45,38,36,38,26,22
ENSMUSG00000142820.1,ENSMUSG00000142820,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000142821.1,ENSMUSG00000142821,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142822.1,ENSMUSG00000142822,lncRNA,2,6,0,1,2,5,2,3,2,6,2,2,6,6,5,6,4,3,6,5,8,4,5,4,4,5,3,6,3,3,9,6,12,7,5
ENSMUSG00000142823.1,ENSMUSG00000142823,lncRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000142824.1,ENSMUSG00000142824,lncRNA,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142825.1,ENSMUSG00000142825,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000142826.1,ENSMUSG00000142826,lncRNA,3,0,2,0,1,1,3,2,1,0,2,3,3,1,2,7,2,2,2,3,1,0,1,2,0,0,0,0,1,0,1,1,0,0,3
ENSMUSG00000142827.1,ENSMUSG00000142827,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,3,0,1,2,0,6,1,7,0
ENSMUSG00000142828.1,ENSMUSG00000142828,lncRNA,49,39,39,71,53,60,30,50,41,48,60,58,73,64,54,68,76,56,56,77,12,13,17,12,13,8,11,8,6,8,7,16,16,20,19
ENSMUSG00000142829.1,ENSMUSG00000142829,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000142830.1,ENSMUSG00000142830,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142831.1,ENSMUSG00000142831,lncRNA,19,29,23,23,12,19,9,27,31,17,27,25,39,20,21,20,18,15,14,21,20,13,10,19,6,16,13,15,11,11,14,11,11,17,14
ENSMUSG00000142832.1,ENSMUSG00000142832,lncRNA,596,774,624,743,675,723,775,825,766,861,826,692,833,741,861,761,781,721,749,683,60,59,55,70,64,55,71,53,59,56,47,51,72,57,53
ENSMUSG00000142833.1,ENSMUSG00000142833,lncRNA,0,8,1,1,3,2,0,4,1,1,1,1,6,4,3,11,3,5,5,3,6,7,11,5,1,6,5,9,12,4,7,6,4,15,2
ENSMUSG00000142834.1,ENSMUSG00000142834,lncRNA,0,3,0,3,4,1,3,4,9,2,7,4,5,4,4,5,3,6,0,2,34,63,64,62,38,53,42,53,58,47,101,57,49,77,57
ENSMUSG00000142835.1,ENSMUSG00000142835,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,2,4,0,2,2,2,1,2,3
ENSMUSG00000142836.1,ENSMUSG00000142836,lncRNA,4,0,1,1,5,5,1,2,8,3,2,3,1,5,4,3,0,2,3,2,2,2,1,1,0,0,1,0,2,0,1,1,3,0,2
ENSMUSG00000142837.1,ENSMUSG00000142837,lncRNA,83,91,90,104,78,109,140,57,68,66,83,55,133,61,58,62,104,91,95,74,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0
ENSMUSG00000142838.1,ENSMUSG00000142838,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,5,1
ENSMUSG00000142839.1,ENSMUSG00000142839,lncRNA,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,3,2,1,3,5,3,3,1,4,1,2,2
ENSMUSG00000142840.1,ENSMUSG00000142840,lncRNA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,5,5,0,3,2,5,1
ENSMUSG00000142841.1,ENSMUSG00000142841,lncRNA,33,12,30,30,26,16,36,34,20,26,32,17,34,19,27,27,32,18,15,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000142842.1,ENSMUSG00000142842,lncRNA,7,6,8,4,1,3,4,1,5,4,5,11,5,13,5,8,7,3,3,6,7,4,8,6,1,4,6,10,8,4,5,3,3,1,2
ENSMUSG00000142843.1,ENSMUSG00000142843,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142844.1,ENSMUSG00000142844,lncRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000142845.1,ENSMUSG00000142845,lncRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,10,1,3,1,0,4,5,3,6,10,7
ENSMUSG00000142846.1,ENSMUSG00000142846,lncRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000142847.1,ENSMUSG00000142847,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,1,1,0,0,1,0
ENSMUSG00000142848.1,ENSMUSG00000142848,lncRNA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1
ENSMUSG00000142849.1,ENSMUSG00000142849,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,4,0,3,3,0,1,1,3
ENSMUSG00000142850.1,ENSMUSG00000142850,lncRNA,222,248,232,255,254,263,222,291,287,251,279,265,374,261,263,238,235,209,242,265,344,364,372,409,444,395,357,366,398,433,397,421,416,410,434
ENSMUSG00000142851.1,ENSMUSG00000142851,lncRNA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,3,1,0,3,0,0,2,0,0,0
ENSMUSG00000142852.1,ENSMUSG00000142852,lncRNA,0,1,2,1,1,0,1,2,2,0,2,0,1,0,1,0,1,1,0,0,6,2,1,9,0,3,2,3,9,3,7,2,3,6,2
ENSMUSG00000142853.1,ENSMUSG00000142853,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,0,1,1,0,0
ENSMUSG00000142854.1,ENSMUSG00000142854,lncRNA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,6,4,6,1,5,13,4,4,2,0,14
ENSMUSG00000142855.1,ENSMUSG00000142855,lncRNA,2,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,1,0,0,1,2,1,0,0,0,0,0,1,1
ENSMUSG00000142856.1,ENSMUSG00000142856,lncRNA,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000142857.1,ENSMUSG00000142857,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000142858.1,ENSMUSG00000142858,lncRNA,3,3,3,3,5,6,3,4,6,0,3,6,5,0,4,2,7,3,1,4,14,23,20,17,16,19,17,12,9,18,21,28,11,17,25
ENSMUSG00000142859.1,ENSMUSG00000142859,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0
ENSMUSG00000142860.1,ENSMUSG00000142860,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
ENSMUSG00000142861.1,ENSMUSG00000142861,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000142862.1,ENSMUSG00000142862,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,1
ENSMUSG00000142863.1,ENSMUSG00000142863,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,5,0,3,0,2,3
ENSMUSG00000142864.1,ENSMUSG00000142864,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142865.1,ENSMUSG00000142865,lncRNA,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,2,2,3,0,0,0,1,4,6,1
ENSMUSG00000142866.1,ENSMUSG00000142866,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000142867.1,ENSMUSG00000142867,lncRNA,2,0,0,0,1,3,1,3,2,5,0,3,3,4,0,1,3,0,0,1,25,16,11,9,21,0,12,9,16,14,31,28,26,0,0
ENSMUSG00000142868.1,ENSMUSG00000142868,lncRNA,0,1,0,1,2,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000142869.1,ENSMUSG00000142869,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000142870.1,ENSMUSG00000142870,lncRNA,0,0,1,0,3,0,0,2,0,4,6,1,2,1,1,0,3,0,0,1,0,0,2,2,1,5,2,0,4,1,3,0,1,3,2
ENSMUSG00000142871.1,ENSMUSG00000142871,lncRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,4,8,9,3,5,10,7,7,9,10,10,1
ENSMUSG00000142872.1,ENSMUSG00000142872,lncRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000142873.1,ENSMUSG00000142873,lncRNA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,1,1,2,0,1,0,3
ENSMUSG00000142874.1,ENSMUSG00000142874,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
ENSMUSG00000142875.1,ENSMUSG00000142875,lncRNA,0,3,0,1,2,2,2,1,1,2,0,0,1,2,0,2,1,1,3,2,0,1,1,1,1,1,0,3,0,3,0,1,0,3,1
ENSMUSG00000142876.1,ENSMUSG00000142876,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,3,1,0,0
ENSMUSG00000142877.1,ENSMUSG00000142877,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000142878.1,ENSMUSG00000142878,lncRNA,16,12,16,21,14,21,23,19,14,13,20,17,25,20,27,21,27,25,20,12,9,18,11,14,14,18,8,9,15,11,13,14,9,11,18
ENSMUSG00000142879.1,ENSMUSG00000142879,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142880.1,ENSMUSG00000142880,lncRNA,813,755,776,872,1050,951,574,917,885,962,1209,809,979,600,813,935,895,1026,811,841,293,232,253,321,287,279,268,315,326,253,278,274,252,301,300
ENSMUSG00000142881.1,ENSMUSG00000142881,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000142882.1,ENSMUSG00000142882,lncRNA,762,843,748,728,665,667,734,767,773,897,843,925,811,871,780,830,1000,937,1010,822,694,710,864,722,672,551,720,779,687,743,500,444,648,837,912
ENSMUSG00000142883.1,ENSMUSG00000142883,lncRNA,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,282,393,359,348,398,374,348,296,358,389,350,412,378,410,454
ENSMUSG00000142884.1,ENSMUSG00000142884,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,1,0,0,0,2,2,0,2,2,0,3,1
ENSMUSG00000142885.1,ENSMUSG00000142885,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1,3,2,0
ENSMUSG00000142886.1,ENSMUSG00000142886,lncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
